city,lat,country,capital
Middletown,41.4459,United States,
Chelles,48.8833,France,
Bondoukou,8.04,Côte D’Ivoire,admin
Kendale Lakes,25.7081,United States,
San Fernando,10.2833,Trinidad And Tobago,admin
Meaux,48.9603,France,minor
Novohrad-Volynskyi,50.5833,Ukraine,minor
Huamantla,19.3133,Mexico,minor
Chaniá,35.5167,Greece,minor
Union,40.6953,United States,
Vidin,43.9853,Bulgaria,admin
White Plains,41.022,United States,
Huehuetenango,15.3147,Guatemala,admin
Sartrouville,48.9372,France,
Jefferson City,38.5676,United States,admin
Zalaegerszeg,46.8392,Hungary,admin
Hendon,51.5837,United Kingdom,
Arcadia,34.1342,United States,
Hilden,51.1714,Germany,
Slavonski Brod,45.1553,Croatia,admin
Magong,23.5667,Taiwan,admin
Jocotitlán,19.7072,Mexico,minor
Umm el Fa?m,32.5158,Israel,
Alfortville,48.805,France,
Samut Prakan,13.6004,Thailand,admin
Nuevo Casas Grandes,30.4167,Mexico,minor
Kidderminster,52.3885,United Kingdom,
Lipjan,42.53,Kosovo,admin
Zumpango,19.7969,Mexico,minor
Crosby,53.4872,United Kingdom,
Al Mafraq,32.2833,Jordan,admin
Hamilton,55.777,United Kingdom,
Altrincham,53.3838,United Kingdom,
Tamiami,25.7556,United States,
Huntington Park,33.98,United States,
Mafeteng,-29.8167,Lesotho,admin
Medford,42.4234,United States,
Chinhoyi,-17.35,Zimbabwe,admin
Gümü?hane,40.4597,Turkey,admin
Pith?puram,17.1167,India,
Araguaína,-7.19,Brazil,
Belize City,17.4986,Belize,admin
Acatzingo,18.9817,Mexico,minor
Barri,51.405,United Kingdom,
Adrar,27.8742,Algeria,admin
Biel/Bienne,47.1372,Switzerland,
B?c Giang,21.2731,Vietnam,admin
Ushuaia,-54.8072,Argentina,admin
Royal Leamington Spa,52.292,United Kingdom,
Jelgava,56.6522,Latvia,admin
Zal?u,47.1911,Romania,admin
Dunfermline,56.0719,United Kingdom,
Itacoatiara,-3.1431,Brazil,
Sfântu-Gheorghe,45.8636,Romania,admin
Mu?la,37.2167,Turkey,admin
Llanelli,51.684,United Kingdom,
Tandag,9.0667,Philippines,admin
Phra Nakhon Si Ayutthaya,14.355,Thailand,admin
Kranj,46.2389,Slovenia,admin
Salamá,15.1052,Guatemala,admin
Zouerate,22.7344,Mauritania,admin
Tren?ín,48.8942,Slovakia,admin
Rahovec,42.3994,Kosovo,admin
Vaslui,46.6383,Romania,admin
Saint-Quentin,49.8486,France,minor
Castelo Branco,39.823,Portugal,admin
Rio Tinto,41.1833,Portugal,
Rio Verde,-17.8196,Brazil,
Sankt Pölten,48.2,Austria,admin
Vigan,17.5747,Philippines,admin
Weymouth,50.613,United Kingdom,
Santa Rosa de Copán,14.7667,Honduras,admin
Halmstad,56.6718,Sweden,admin
Barra do Garças,-15.8796,Brazil,
Florida,-34.5167,Argentina,
Ohrid,41.1169,Macedonia,admin
Greenford,51.5299,United Kingdom,
Ponte Nova,-20.4164,Brazil,
Matamoros,25.533,Mexico,minor
Guliston,40.4833,Uzbekistan,admin
Rowley Regis,52.48,United Kingdom,
Bootle,53.4457,United Kingdom,
Francisco I. Madero,25.7753,Mexico,minor
New Brunswick,40.487,United States,
Aloha,45.492,United States,
Lautoka,-17.6242,Fiji,
Senhor do Bonfim,-10.4614,Brazil,
Itaberaba,-12.5275,Brazil,
Fountain Valley,33.7105,United States,
Villagrán,20.517,Mexico,minor
Massy,48.7309,France,
Paignton,50.4353,United Kingdom,
Lampang,18.3,Thailand,admin
Lancaster,54.047,United Kingdom,
Vranje,42.5542,Serbia,admin
Ab? Q?r,31.3167,Egypt,
Ithaca,42.4442,United States,
Chiapa de Corzo,16.7083,Mexico,minor
Mad?nat ?amad,26.1128,Bahrain,
Oak Lawn,41.7139,United States,
Quixadá,-4.9714,Brazil,
Padangpanjang,-0.45,Indonesia,
Mikkeli,61.6875,Finland,admin
Corbeil-Essonnes,48.6139,France,
Malishevë,42.4828,Kosovo,admin
Breves,-1.6822,Brazil,
Busia,0.4669,Uganda,admin
Morden,51.4015,United Kingdom,
Catford,51.4452,United Kingdom,
Folkestone,51.081,United Kingdom,
Berwyn,41.8433,United States,
Ch?r?k?r,35.0183,Afghanistan,admin
Ibiza,38.9089,Spain,
Shiraoka,36.0189,Japan,
Prachuap Khiri Khan,11.8067,Thailand,admin
Korçë,40.6167,Albania,admin
Rosemead,34.0689,United States,
Tulcán,0.8117,Ecuador,admin
Irvington,40.7242,United States,
Paramount,33.8976,United States,
Louangphabang,19.8931,Laos,admin
Stratford,51.5423,United Kingdom,
Iganga,0.6092,Uganda,admin
Sakon Nakhon,17.1564,Thailand,admin
Cagnes-sur-Mer,43.6644,France,
Sutton in Ashfield,53.125,United Kingdom,
Pursat,12.5337,Cambodia,admin
Macclesfield,53.2581,United Kingdom,
Whangarei,-35.725,New Zealand,admin
Eger,47.8989,Hungary,admin
Nes ?iyyona,31.9333,Israel,
Santiago Teyahualco,19.6667,Mexico,
Marondera,-18.1833,Zimbabwe,admin
Wellingborough,52.2939,United Kingdom,
Moskovskiy,55.5991,Russia,
Rosny-sous-Bois,48.8667,France,
Maha Sarakham,16.1772,Thailand,admin
Revere,42.4192,United States,
Barra do Corda,-5.5031,Brazil,
Helena,46.5965,United States,admin
Takeo,10.9833,Cambodia,admin
Barnet,51.6444,United Kingdom,
Vejle,55.709,Denmark,admin
Kirkcaldy,56.1107,United Kingdom,
Aspen Hill,39.0928,United States,
Leopoldina,-21.5319,Brazil,
Cumbernauld,55.945,United Kingdom,
Valladolid,20.6894,Mexico,
West New York,40.7856,United States,
Mangochi,-14.4781,Malawi,admin
Hoboken,40.7453,United States,
Mongu,-15.2796,Zambia,admin
Alytus,54.4014,Lithuania,admin
Choisy-le-Roi,48.763,France,
Myrnohrad,48.3022,Ukraine,
Aracati,-4.5617,Brazil,
Iwakura,35.2833,Japan,
Boujad,32.76,Morocco,
Oak Park,41.8872,United States,
Batley,53.716,United Kingdom,
Jinotepe,11.85,Nicaragua,admin
Ain El Aouda,33.8111,Morocco,
Takahama,34.9276,Japan,
Elmshorn,53.7547,Germany,
Floriano,-6.7669,Brazil,
Bang Bua Thong,13.9099,Thailand,minor
Lamía,38.8972,Greece,admin
Noisy-le-Sec,48.8894,France,
Chake Chake,-5.2395,Tanzania,admin
L?nk?ran,38.7536,Azerbaijan,admin
Suzukawa,35.3731,Japan,
Vila Real,41.3002,Portugal,admin
Ocosingo,16.9072,Mexico,minor
Campo Belo,-20.8896,Brazil,
Cametá,-2.2396,Brazil,
Vaulx-en-Velin,45.7768,France,
Itamaraju,-17.0392,Brazil,
Pen-y-Bont ar Ogwr,51.5072,United Kingdom,
Teplice,50.6333,Czechia,
Ramos Arizpe,25.55,Mexico,minor
Jihlava,49.4003,Czechia,admin
Ratnapura,6.693,Sri Lanka,admin
Jendouba,36.5,Tunisia,admin
Sombor,45.78,Serbia,admin
Campobasso,41.563,Italy,admin
Vryburg,-26.95,South Africa,
Eltham,51.451,United Kingdom,
Levittown,40.7241,United States,
Surbiton,51.394,United Kingdom,
Perth Amboy,40.5203,United States,
Ashton,53.4897,United Kingdom,
Tizimín,21.1425,Mexico,minor
Séguéla,7.9611,Côte D’Ivoire,admin
Placentia,33.8807,United States,
Stretford,53.4466,United Kingdom,
Sar-e Pul,36.2214,Afghanistan,admin
Komotiní,41.1167,Greece,admin
Camocim,-2.9022,Brazil,
Loreto,22.2667,Mexico,minor
Larnaca,34.9233,Cyprus,admin
Capanema,-1.1958,Brazil,
Bodup?l,17.4139,India,
Longchamps,-34.8596,Argentina,
Jutiapa,14.29,Guatemala,admin
Kasuga,33.6108,Japan,
Sisophon,13.5833,Cambodia,admin
Aliso Viejo,33.5792,United States,
Skenderaj,42.7467,Kosovo,admin
Jarash,32.2723,Jordan,admin
?arast?,33.5586,Syria,minor
Puttalam,8.033,Sri Lanka,
Welwyn Garden City,51.8062,United Kingdom,
Guaxupé,-21.3053,Brazil,
Gbadolite,4.275,Congo (Kinshasa),admin
La Reja,-34.6394,Argentina,
West Bridgford,52.932,United Kingdom,
Gennevilliers,48.9333,France,
Wheaton,39.0492,United States,
Goianésia,-15.3175,Brazil,
Yeovil,50.9452,United Kingdom,
Beckenham,51.408,United Kingdom,
Gracias,14.5833,Honduras,admin
Ma‘?n,30.192,Jordan,admin
Cojutepeque,13.7167,El Salvador,admin
Selibe Phikwe,-21.9667,Botswana,admin
Villa Alsina,-34.6667,Argentina,
Bom Jesus da Lapa,-13.2495,Brazil,
Plainfield,40.6154,United States,
Garges-lès-Gonesse,48.9728,France,
North Bethesda,39.0393,United States,
Livry-Gargan,48.9192,France,
Bagneux,48.7983,France,
Tlalmanalco,19.2044,Mexico,minor
Moyobamba,-6.0333,Peru,admin
Al Kh?rijah,25.44,Egypt,admin
Kotelniki,55.65,Russia,
Al Balyan?,26.2329,Egypt,
Maun,-19.9833,Botswana,admin
Zaranj,30.96,Afghanistan,admin
La Garenne-Colombes,48.9056,France,
Odienné,9.5,Côte D’Ivoire,admin
Cheshunt,51.702,United Kingdom,
Nausori,-18.0244,Fiji,
H?gere Hiywet,8.9833,Ethiopia,
Cerritos,33.8677,United States,
Meudon,48.8123,France,
Dosso,13.05,Niger,admin
Kangar,6.4414,Malaysia,admin
Al Aaroui,35.0104,Morocco,
Country Club,25.9407,United States,
Lakewood,41.4824,United States,
Coyhaique,-45.5712,Chile,admin
Montana,43.4078,Bulgaria,admin
Huancavelica,-12.785,Peru,admin
Perth,56.397,United Kingdom,
Brumado,-14.2036,Brazil,
Dollard-des-Ormeaux,45.4833,Canada,
Couva,10.4167,Trinidad And Tobago,admin
Waterford,52.2583,Ireland,admin
Bagnolet,48.8692,France,
Ramat HaSharon,32.1461,Israel,
Nelson,-41.2931,New Zealand,admin
Mantes-la-Jolie,48.9908,France,minor
Wajir,1.75,Kenya,admin
Canindé,-4.3589,Brazil,
Karlovy Vary,50.2306,Czechia,admin
San Isidro,-34.4667,Argentina,minor
Luleå,65.5838,Sweden,admin
Florin,38.4832,United States,
Piripiri,-4.2733,Brazil,
Ayr,55.458,United Kingdom,
José Mármol,-34.7833,Argentina,
J?rmala,56.968,Latvia,admin
Banbury,52.061,United Kingdom,
Wokingham,51.41,United Kingdom,
Moroleón,20.1333,Mexico,minor
Cypress,33.8171,United States,
Hollister,36.8563,United States,
Mao,19.552,Dominican Republic,admin
North Highlands,38.6713,United States,
Inhumas,-16.3578,Brazil,
Rovenky,48.0833,Ukraine,
Asad?b?d,34.8742,Afghanistan,admin
Bloomfield,40.8098,United States,
Tlapa de Comonfort,17.5461,Mexico,minor
Invercargill,-46.429,New Zealand,admin
Châtillon,48.8,France,
Birendranagar,28.6,Nepal,admin
Nueva Loja,0.0844,Ecuador,admin
Krasnoznamensk,55.6,Russia,
Ceres,37.5953,United States,
Puerto Escondido,15.8619,Mexico,
Serowe,-22.3833,Botswana,admin
Kingston upon Thames,51.4103,United Kingdom,
Mandeville,18.0417,Jamaica,admin
Nong Khai,17.8842,Thailand,admin
Salekhard,66.5333,Russia,admin
Mercedes,-33.25,Uruguay,admin
Parras de la Fuente,25.4403,Mexico,minor
Emiliano Zapata,18.8667,Mexico,minor
Bindura,-17.3,Zimbabwe,admin
La Courneuve,48.9322,France,
Gori,41.9817,Georgia,admin
Isiolo,0.35,Kenya,admin
La Mirada,33.9025,United States,
Bastia,42.7008,France,
El Kef,36.1826,Tunisia,admin
Havant,50.85,United Kingdom,
Talence,44.8,France,
Inuma,36,Japan,
Leribe,-28.8734,Lesotho,admin
Chalon-sur-Saône,46.7806,France,minor
Kanash,55.5167,Russia,
Hinckley,52.5413,United Kingdom,
Njombe,-9.3296,Tanzania,admin
Erith,51.48,United Kingdom,
New Amsterdam,6.25,Guyana,admin
Karmi’el,32.9,Israel,
Morley,53.7492,United Kingdom,
?ajjah,15.695,Yemen,admin
Empalme,27.9617,Mexico,minor
Kokkola,63.8333,Finland,admin
Middelburg,51.502,Netherlands,admin
Covina,34.0903,United States,
Bang Kruai,13.8042,Thailand,minor
Tepalcatepec,19.1833,Mexico,minor
Caluire-et-Cuire,45.7953,France,
Antelope,38.7153,United States,
Murzuq,25.9136,Libya,admin
Rosso,16.5128,Mauritania,admin
Naj‘ ?amm?d?,26.05,Egypt,
Charenton-le-Pont,48.8265,France,
Chitré,7.9667,Panama,admin
Salgueiro,-8.0742,Brazil,
Badulla,6.9847,Sri Lanka,admin
Nagykanizsa,46.4558,Hungary,admin
Malakoff,48.8169,France,
Welling,51.4594,United Kingdom,
Viti,42.3167,Kosovo,admin
Boosaaso,11.28,Somalia,admin
Izúcar de Matamoros,18.6,Mexico,minor
Qiryat Ono,32.0636,Israel,
Castleford,53.716,United Kingdom,
Santiago,8.1004,Panama,admin
Le Cannet,43.5769,France,
Fareham,50.85,United Kingdom,
Kanye,-24.9833,Botswana,admin
Embu,-0.5333,Kenya,admin
Choma,-16.8095,Zambia,admin
Saint-Brieuc,48.5136,France,minor
Aweil,8.7666,South Sudan,admin
Östersund,63.1833,Sweden,admin
Merthyr Tudful,51.743,United Kingdom,
Stains,48.95,France,
Rye,41.0076,United States,
Trollhättan,58.2671,Sweden,minor
Valenciennes,50.358,France,minor
Mahdia,35.4839,Tunisia,admin
Everett,42.4064,United States,
Šibenik,43.7339,Croatia,admin
Cobija,-11.0183,Bolivia,admin
University,28.0771,United States,
Urmston,53.4487,United Kingdom,
Antigua Guatemala,14.5567,Guatemala,admin
Nueva Gerona,21.8847,Cuba,admin
Sololá,14.773,Guatemala,admin
Slobozia,44.5639,Romania,admin
Vilvoorde,50.9281,Belgium,minor
Penedo,-10.2903,Brazil,
Kingswood,51.46,United Kingdom,
Araranguá,-28.9357,Brazil,
Jerada,34.31,Morocco,
Gbarnga,7.0104,Liberia,admin
Alexandria,43.9686,Romania,admin
Mad?nat ‘?sá,26.1736,Bahrain,
Frutal,-20.0247,Brazil,
Thun,46.759,Switzerland,minor
Vanves,48.8208,France,
Buta,2.82,Congo (Kinshasa),admin
Targovishte,43.2467,Bulgaria,admin
Jáltipan de Morelos,17.9703,Mexico,minor
Bluefields,12,Nicaragua,admin
Bron,45.7394,France,
Strumica,41.4375,Macedonia,admin
Liberia,10.6338,Costa Rica,admin
Bellinzona,46.1956,Switzerland,
Pattani,6.8664,Thailand,admin
Artigas,-30.4667,Uruguay,admin
Pénjamo,20.4311,Mexico,minor
Pinneberg,53.6591,Germany,minor
Palmeira dos Índios,-9.4166,Brazil,
Gagny,48.8833,France,
Newbury,51.401,United Kingdom,
Oakland Park,26.178,United States,
Veles,41.7153,Macedonia,admin
Arlington,42.4187,United States,
Altadena,34.1928,United States,
Melun,48.5406,France,minor
Dunaújváros,46.9833,Hungary,admin
Sutton,51.3656,United Kingdom,
Jaguaquara,-13.53,Brazil,
Bridgwater,51.128,United Kingdom,
Kabale,-1.2496,Uganda,admin
?widnik,51.2333,Poland,minor
Pinheiro,-2.5196,Brazil,
Russas,-4.9403,Brazil,
Qiryat Bialik,32.8331,Israel,
Bishops Stortford,51.872,United Kingdom,
Trujillo Alto,18.3601,Puerto Rico,
Bois-Colombes,48.9175,France,
Lecherías,10.1889,Venezuela,minor
Umm al Qaywayn,25.5653,United Arab Emirates,admin
Duncan,48.7787,Canada,
El Aïoun,34.5853,Morocco,
Kirkby,53.4826,United Kingdom,
Salisbury,51.074,United Kingdom,
Boumerdes,36.7594,Algeria,admin
North Lauderdale,26.2113,United States,
Caerphilly,51.578,United Kingdom,
Tarbes,43.23,France,minor
Hackensack,40.889,United States,
Arras,50.292,France,minor
Caloundra,-26.7986,Australia,
Rezé,47.1833,France,
Wattrelos,50.7,France,
Kampong Chhnang,12.25,Cambodia,admin
Cleveland Heights,41.5112,United States,
Fort Portal,0.671,Uganda,admin
Ermezinde,41.2133,Portugal,
Haedo,-34.65,Argentina,
Paracho de Verduzco,19.65,Mexico,
Štip,41.7358,Macedonia,admin
Annandale,38.8324,United States,
Drogheda,53.7139,Ireland,
Shefar‘am,32.8056,Israel,
Munro,-34.5333,Argentina,
Mineiros,-17.5694,Brazil,
Concord,43.2305,United States,admin
Uman,20.8833,Mexico,
Grays,51.475,United Kingdom,
Remanso,-9.5996,Brazil,
Abingdon,51.667,United Kingdom,
Nanuque,-17.8392,Brazil,
San Diego de la Unión,21.4656,Mexico,minor
Hódmez?vásárhely,46.4303,Hungary,admin
Ramsgate,51.336,United Kingdom,
Kalmar,56.6694,Sweden,admin
Nogent-sur-Marne,48.8375,France,minor
Rohnert Park,38.348,United States,
Zugdidi,42.5083,Georgia,admin
Mityana,0.4004,Uganda,admin
Cacém,38.7704,Portugal,
Le Kremlin-Bicêtre,48.81,France,
Diamantina,-18.24,Brazil,
Salem,42.5129,United States,
Ilkeston,52.971,United Kingdom,
Kapan,39.2011,Armenia,admin
Aldershot,51.248,United Kingdom,
Cleethorpes,53.5533,United Kingdom,
Minas,-34.3667,Uruguay,admin
Leighton Buzzard,51.9165,United Kingdom,
Alajuela,10.0278,Costa Rica,admin
Whitney,36.1005,United States,
North Miami Beach,25.9302,United States,
Franceville,-1.6333,Gabon,admin
Garbahaarrey,3.35,Somalia,admin
Perote,19.562,Mexico,minor
Xique-Xique,-10.8229,Brazil,
Freeport,40.6515,United States,
West Babylon,40.7112,United States,
Dubrovnik,42.6403,Croatia,admin
Blyth,55.126,United Kingdom,
Ciudad Manuel Doblado,20.7303,Mexico,minor
San Bruno,37.6254,United States,
Quinhámel,11.8869,Guinea-Bissau,admin
Le Perreux-Sur-Marne,48.8422,France,
Silistra,44.1186,Bulgaria,admin
Hicksville,40.7637,United States,
Guarda,40.5364,Portugal,admin
Si Sa Ket,15.1069,Thailand,admin
Aldridge,52.606,United Kingdom,
Nakama,33.8167,Japan,
Kampot,10.6,Cambodia,admin
Fribourg,46.8,Switzerland,admin
Long Eaton,52.898,United Kingdom,
Annemasse,46.1958,France,
La Barca,20.2903,Mexico,minor
Arnold,53.005,United Kingdom,
Lovech,43.1342,Bulgaria,admin
Itapecuru Mirim,-3.3925,Brazil,
Berat,40.7049,Albania,admin
Small Heath,52.4629,United Kingdom,
Myrhorod,49.964,Ukraine,minor
Sidi Bouzid,35.0167,Tunisia,admin
Ardahan,41.1167,Turkey,admin
Saint-Martin-d’Hères,45.1672,France,
Douai,50.3714,France,minor
Dock Sur,-34.6417,Argentina,
Bambari,5.7667,Central African Republic,admin
Herne Bay,51.37,United Kingdom,
Tonalá,16.0894,Mexico,minor
Joaçaba,-27.17,Brazil,
Cao B?ng,22.6731,Vietnam,admin
San José,-34.3333,Uruguay,admin
Aberdare,51.713,United Kingdom,
Franconville,48.9889,France,
Dam?n,20.417,India,admin
Bell Gardens,33.9663,United States,
Laguna,-28.48,Brazil,
Razgrad,43.5267,Bulgaria,admin
Glenrothes,56.198,United Kingdom,
Savigny-sur-Orge,48.6797,France,
Kahama,-3.84,Tanzania,
Amud?lavalasa,18.4167,India,
Lindi,-9.9969,Tanzania,admin
Chiquimula,14.797,Guatemala,admin
Campbell,37.2802,United States,
Port Talbot,51.5906,United Kingdom,
Bodø,67.2827,Norway,admin
Puntarenas,9.9764,Costa Rica,admin
Woonsocket,42.001,United States,
Xico,19.417,Mexico,minor
Narathiwat,6.4264,Thailand,admin
Nueva Rosita,27.939,Mexico,
Coroatá,-4.13,Brazil,
La Paz,14.3169,Honduras,admin
Villa Adelina,-34.5175,Argentina,
Morshansk,53.45,Russia,
Échirolles,45.1436,France,
Palayan City,15.5333,Philippines,admin
Lusambo,-4.9696,Congo (Kinshasa),admin
Salvatierra,20.2156,Mexico,minor
Marcq-en-Baroeul,50.6711,France,
Villarrica,-25.75,Paraguay,admin
Saurimo,-9.6596,Angola,admin
Kisii,-0.6817,Kenya,admin
Oriximiná,-1.7656,Brazil,
Kozáni,40.3007,Greece,admin
Puerto Francisco de Orellana,-0.4625,Ecuador,admin
Vredenburg,-32.9,South Africa,
Malbork,54.0285,Poland,minor
Panaji,15.48,India,admin
Greenacres,26.6272,United States,
Villefranche-sur-Saône,45.9833,France,minor
Hyde,53.4474,United Kingdom,
Famagusta,35.1167,Cyprus,admin
Cachan,48.7919,France,
Ngozi,-2.9,Burundi,admin
Miyoshidai,35.8283,Japan,
Barreiros,-8.8183,Brazil,
Chartres,48.456,France,minor
Wilkes-Barre,41.2468,United States,
Fleet,51.2834,United Kingdom,
??mkir,40.8564,Azerbaijan,admin
Pärnu,58.3844,Estonia,admin
Whitley Bay,55.0456,United Kingdom,
Dún Dealgan,54.009,Ireland,admin
Al Karnak,25.7184,Egypt,
Rosário do Sul,-30.2583,Brazil,
Teaneck,40.89,United States,
Poissy,48.9294,France,
Bjelovar,45.8989,Croatia,admin
Al Bay??’,13.979,Yemen,admin
Waipahu,21.3858,United States,
Yambio,4.5705,South Sudan,admin
Bouar,5.95,Central African Republic,admin
Beeston,52.927,United Kingdom,
Kanie,35.1322,Japan,
Villepinte,48.955,France,
Ban Sai Ma Tai,13.8444,Thailand,
Camberley,51.335,United Kingdom,
Agualva,38.77,Portugal,
Kaya,13.0904,Burkina Faso,admin
Al W?si?ah,29.3372,Egypt,
Inongo,-1.94,Congo (Kinshasa),admin
Montclair,34.0714,United States,
Retalhuleu,14.5333,Guatemala,admin
Maués,-3.3896,Brazil,
Deçan,42.5333,Kosovo,admin
Dunstable,51.886,United Kingdom,
Xaçmaz,41.4681,Azerbaijan,admin
Chachoengsao,13.6903,Thailand,admin
Bletchley,51.994,United Kingdom,
Sainte-Geneviève-des-Bois,48.6369,France,
Denton,53.4554,United Kingdom,
Surin,14.8833,Thailand,admin
San Gabriel,34.0948,United States,
Neuilly-sur-Marne,48.8537,France,
Koumra,8.9,Chad,admin
North Shields,55.0097,United Kingdom,
Zacatecoluca,13.508,El Salvador,admin
Hallandale Beach,25.9854,United States,
Massawa,15.6,Eritrea,admin
Pont-y-p?l,51.703,United Kingdom,
Santa Elena,-2.2267,Ecuador,admin
Kenton,51.5878,United Kingdom,
Keizer,45.0029,United States,
Mochudi,-24.377,Botswana,admin
Vernier,46.2,Switzerland,
Chelsea,42.3959,United States,
Bridlington,54.0819,United Kingdom,
Sopot,54.4419,Poland,minor
La Puente,34.0323,United States,
Conflans-Sainte-Honorine,48.9992,France,
Tozeur,33.9304,Tunisia,admin
Celje,46.2291,Slovenia,admin
Kendall West,25.7065,United States,
Cristalina,-16.7677,Brazil,
Florida,-34.1,Uruguay,admin
Port-de-Paix,19.9318,Haiti,admin
Istog,42.7833,Kosovo,admin
Miercurea-Ciuc,46.3594,Romania,admin
Mission Bend,29.6948,United States,
A?cab?di,40.0489,Azerbaijan,admin
Annapolis,38.9706,United States,admin
Culver City,34.0058,United States,
Walkden,53.5239,United Kingdom,
Durazno,-33.3833,Uruguay,admin
Houilles,48.9261,France,
São Francisco do Sul,-26.2433,Brazil,
Pánuco,22.05,Mexico,minor
Creil,49.2583,France,
Nueva Italia de Ruiz,19.0194,Mexico,
Xam Nua,20.4133,Laos,admin
Tromsø,69.6489,Norway,admin
Januária,-15.4886,Brazil,
Northolt,51.547,United Kingdom,
Dédougou,12.4667,Burkina Faso,admin
Frankfort,38.1924,United States,admin
Brzeg,50.8667,Poland,minor
Northglenn,39.9108,United States,
Kavadarci,41.4328,Macedonia,admin
Morrinhos,-17.7311,Brazil,
B?rd?,40.3831,Azerbaijan,admin
Hà Giang,22.8233,Vietnam,admin
Tuyên Quang,21.8281,Vietnam,admin
Karonga,-9.9329,Malawi,admin
Fort Lee,40.8509,United States,
Highbury,51.552,United Kingdom,
Zinacantán,16.7597,Mexico,minor
Le Plessis-Robinson,48.7811,France,
Ewell,51.35,United Kingdom,
Tunceli,39.1061,Turkey,admin
Les Lilas,48.88,France,
Lake Worth,26.6196,United States,
Wisbech,52.664,United Kingdom,
Bossangoa,6.4833,Central African Republic,admin
Klinë,42.6217,Kosovo,admin
Bucha,50.5464,Ukraine,
Chorley,53.653,United Kingdom,
Zaïo,34.9396,Morocco,
Jacarèzinho,-23.1606,Brazil,
Zeghanghane,35.1575,Morocco,
Hanwell,51.5189,United Kingdom,
L’Haÿ-les-Roses,48.78,France,minor
Jiménez,27.13,Mexico,minor
Tuxpan,21.8667,Mexico,minor
Falkirk,56.0011,United Kingdom,
Montclair,40.8254,United States,
Choybalsan,48.0706,Mongolia,admin
Am-Timan,11.0333,Chad,admin
Tenkodogo,11.7804,Burkina Faso,admin
Massamá,38.7568,Portugal,
Trujillo,9.3667,Venezuela,admin
Macuspana,17.7667,Mexico,minor
Palaiseau,48.7145,France,minor
Stanton,33.8002,United States,
Redcar,54.618,United Kingdom,
Kikinda,45.8244,Serbia,admin
Athis-Mons,48.7074,France,
Flores,16.9337,Guatemala,admin
Paphos,34.7761,Cyprus,admin
Ali Sabieh,11.1558,Djibouti,admin
Adjumani,3.3614,Uganda,admin
Richmond West,25.6105,United States,
Spalding,52.7858,United Kingdom,
South Miami Heights,25.5886,United States,
Dori,14.05,Burkina Faso,admin
Capitão Poço,-1.7464,Brazil,
Esch-sur-Alzette,49.4969,Luxembourg,admin
Escuinapa,22.9822,Mexico,minor
Kajaani,64.225,Finland,admin
Salto del Guairá,-24.02,Paraguay,admin
Pierrefitte-sur-Seine,48.9656,France,
San Vicente,13.641,El Salvador,admin
Schaffhausen,47.6965,Switzerland,admin
La Presa,32.711,United States,
Valley Stream,40.6647,United States,
Hanover Park,41.9819,United States,
Ojuelos de Jalisco,21.8642,Mexico,minor
Hitchin,51.947,United Kingdom,
East Meadow,40.7197,United States,
‘Ataq,14.55,Yemen,admin
Villeneuve-Saint-Georges,48.7325,France,
Châtenay-Malabry,48.7653,France,
Strood,51.393,United Kingdom,
Clichy-sous-Bois,48.9102,France,
Oranjestad,12.5186,Aruba,
Prijepolje,43.5439,Serbia,admin
Bocaiúva,-17.1078,Brazil,
Al Qunay?irah,33.1256,Syria,admin
Chaiyaphum,15.8056,Thailand,admin
Villemomble,48.8833,France,
Egypt Lake-Leto,28.0177,United States,
Swords,53.4597,Ireland,admin
Aventura,25.9565,United States,
Nishihara,26.2261,Japan,
Osório,-29.8867,Brazil,
Park Ridge,42.0125,United States,
Tenosique,17.4756,Mexico,minor
Thonon-les-Bains,46.3627,France,minor
Saint-Mandé,48.8422,France,
Falun,60.613,Sweden,admin
Letchworth,51.978,United Kingdom,
Agen,44.2049,France,minor
Santa Isabel,32.6314,Mexico,
Ratchaburi,13.5367,Thailand,admin
Wigston Magna,52.5812,United Kingdom,
Saint Helier,49.1833,Jersey,
Marijampol?,54.5567,Lithuania,admin
Roanne,46.0367,France,minor
Pinner,51.5932,United Kingdom,
Bezons,48.9261,France,
Karlskrona,56.203,Sweden,admin
Ticul,20.3953,Mexico,
Calpulalpan,19.5869,Mexico,minor
Ebebiyín,2.15,Equatorial Guinea,admin
Trowbridge,51.32,United Kingdom,
Czelad?,50.3333,Poland,
Rayleigh,51.5864,United Kingdom,
West Hollywood,34.0882,United States,
Earley,51.433,United Kingdom,
Viry-Châtillon,48.6713,France,
Paso de Ovejas,19.285,Mexico,minor
Bicester,51.9,United Kingdom,
Abasolo,20.4511,Mexico,minor
Mörön,49.6375,Mongolia,admin
Gisborne,-38.6625,New Zealand,admin
Goba,7.01,Ethiopia,
Schiltigheim,48.6078,France,
Göyçay,40.6553,Azerbaijan,admin
Richfield,44.8762,United States,
Rutherglen,55.8286,United Kingdom,
Campo Maior,-4.8278,Brazil,
Kearns,40.652,United States,
Lincoln Park,42.2432,United States,
Chur,46.8521,Switzerland,admin
Minamishiro,36.0225,Japan,
Ryde,50.7271,United Kingdom,
Amecameca de Juárez,19.1238,Mexico,minor
Zacapa,14.972,Guatemala,admin
Lichfield,52.6835,United Kingdom,
Ecclesfield,53.4429,United Kingdom,
Ometepec,16.6833,Mexico,minor
